,AUS,ARG,USA
1995,0.01770000000000005,0.015199999999999991,0.5685
1996,0.28890000000000005,0.37339999999999995,0.3117
1997,0.1653,0.637,0.8828
1998,0.03610000000000002,0.44110000000000005,0.9
1999,0.41900000000000004,0.01090000000000002,0.9162
2000,0.4516,0.5364,0.24260000000000004
2001,0.011099999999999999,0.4274,0.83
2002,0.6016,0.0978,0.3872
2003,0.0776,0.40859999999999996,0.5778
2004,0.1352,0.024399999999999977,0.6289
2005,0.4636,0.7988999999999999,0.8225
2006,0.11929999999999996,0.33430000000000004,0.9124
2007,0.2803,0.9242,0.33230000000000004
2008,0.3759,0.11070000000000002,0.8256
2009,0.13290000000000002,0.23429999999999995,0.9493
2010,0.5141,0.7485999999999999,0.12880000000000003
2011,0.4952,0.614,0.8374
2012,0.7259,0.19279999999999997,0.9733
2013,0.8563000000000001,0.5756,0.1351
2014,0.7352000000000001,0.19330000000000003,0.42110000000000003
2015,0.02400000000000002,0.38360000000000005,0.9509
2016,0.03959999999999997,0.23329999999999995,0.7902
2017,0.10919999999999996,0.6371,0.6872
2018,0.3287,0.30579999999999996,0.17390000000000005
2019,0.22709999999999997,0.25539999999999996,0.8357
2020,0.6389,0.22999999999999998,0.9862
2021,0.7516,0.08740000000000003,0.1199
2022,0.8253,0.8771,0.3994
2023,0.3781,0.4124,0.827
2024,0.05300000000000005,0.48719999999999997,0.5457000000000001
